X,Y
538.690174689,9,87.18
538.700200497,9,87.18
538.710209588,9,87.18
538.720196128,9,87.18
538.730212879,9,87.18
538.740086095,9,87.18
538.750183163,9,87.18
538.760172146,9,87.18
538.770215218,9,87.18
538.780752099,9,87.18
538.790185188,9,87.18
538.800076632,9,87.18
538.810172481,9,87.18
538.820202344,9,87.18
538.830157172,9,87.18
538.840139544,9,87.18
538.850161013,9,87.18
538.860161913,9,87.18
538.870156611,9,87.18
538.880132261,9,87.18
538.890142218,9,87.18
538.900134482,9,87.18
538.910144081,9,87.18
538.920138734,9,87.18
538.930134163,9,87.18
538.940151846,9,87.18
538.95013123,9,87.18
538.960124565,9,87.18
538.970142144,9,87.18
538.980135042,9,87.18
538.990171018,9,87.18
539.000138197,9,87.18
539.010130409,9,87.18
539.020208756,9,87.18
539.030114133,9,87.18
539.040147615,9,87.18
539.050169583,9,87.18
539.060131371,9,87.18
539.070198398,9,87.18
539.080132495,9,87.18
539.090141329,9,87.18
539.100097745,9,87.18
539.110123521,9,87.18
539.120136087,9,87.18
539.130144874,9,87.18
539.140141188,9,87.18
539.150189213,9,87.18
539.160154244,9,87.18
539.170193447,9,87.18
539.18009807,9,87.18
539.190141231,9,87.18
539.200127048,9,87.18
539.210160361,9,87.18
539.220134857,9,87.18
539.230155014,9,87.18
539.240149809,9,87.18
539.250165536,9,87.18
539.26011515,9,87.18
539.270140502,9,87.18
539.280143131,9,87.18
539.290159629,9,87.18
539.30019439,9,87.18
539.310158507,9,87.18
539.320142513,9,87.18
539.330143727,9,87.18
539.340154362,9,87.18
539.350252536,9,87.18
539.360144375,9,87.18
539.370130373,9,87.18
539.380135048,9,87.18
539.390137503,9,87.18
539.400165603,9,87.18
539.410088445,9,87.18
539.420134753,9,87.18
539.430132326,9,87.18
539.440146987,9,87.18
539.450133422,9,87.18
539.460138415,9,87.18
539.470139828,9,87.18
539.480135434,9,87.18
539.490138884,9,87.18
539.500231591,9,87.18
539.510140871,9,87.18
539.520180989,9,87.18
539.530162459,9,87.18
539.540166492,9,87.18
539.550162828,9,87.18
539.560131067,9,87.18
539.570144544,9,87.18
539.580165256,9,87.18
539.590161493,9,87.18
539.600197881,9,87.18
539.610149937,9,87.18
539.620150356,9,87.18
539.630164935,9,87.18
539.640159644,9,87.18
539.650213538,9,87.18
539.660228266,9,87.18
539.670186058,9,87.18
539.680166485,9,87.18
539.690191272,9,87.18
539.700247966,9,87.18
539.710163608,9,87.18
539.720213515,9,87.18
539.730131324,9,87.18
539.740159631,9,87.18
539.750133836,9,87.18
539.760138068,9,87.18
539.770140639,9,87.18
539.78015239,9,87.18
539.790135852,9,87.18
539.800158881,9,87.18
539.810138982,9,87.18
539.82016019,9,87.18
539.830083547,9,87.18
539.840158239,9,87.18
539.850185932,9,87.18
539.860200997,9,87.18
539.870168746,9,87.18
539.88020458,9,87.18
539.890213977,9,87.18
539.900252293,9,87.18
539.91024552,9,87.18
539.92019127,9,87.18
539.930207015,9,87.18
539.940152403,9,87.18
539.950223817,9,87.18
539.96021633,9,87.18
539.970180731,9,87.18
539.98017144,9,87.18
539.990199271,9,87.18
540.000257475,9,87.18
540.010230219,9,87.18
540.020153913,9,87.18
540.030164624,9,87.18
540.040166259,9,87.18
540.050163401,9,87.18
540.060164744,9,87.18
540.070140793,9,87.18
540.080165462,9,87.18
540.090104729,9,87.18
540.100162475,9,87.18
540.11014748,9,87.18
540.120153401,9,87.18
540.130197191,9,87.18
540.140164783,9,87.18
540.150169913,9,87.18
540.160104606,9,87.18
540.170150696,9,87.18
540.180146254,9,87.18
540.190178019,9,87.18
540.200211349,9,87.18
540.210227733,9,87.18
540.220188536,9,87.18
540.230179347,9,87.18
540.240207002,9,87.18
540.250227647,9,87.18
540.2602328,9,87.18
540.270108141,9,87.18
540.280204308,9,87.18
540.290170337,9,87.18
540.300199782,9,87.18
540.310185947,9,87.18
540.320219825,9,87.18
540.330146874,9,87.18
540.340177164,9,87.18
540.350210179,9,87.18
540.360260115,9,87.18
540.370189105,9,87.18
540.38019851,9,87.18
540.390139866,9,87.18
540.40016783,9,87.18
540.410135221,9,87.18
540.420131611,9,87.18
540.430135858,9,87.18
540.44015016,9,87.18
540.450143631,9,87.18
540.460142086,9,87.18
540.470139514,9,87.18
540.480130134,9,87.18
540.490125894,9,87.18
540.5001428,9,87.18
540.510156026,9,87.18
540.520117346,9,87.18
540.530168407,9,87.18
540.540195751,9,87.18
540.550201016,9,87.18
540.56019224,9,87.18
540.570100863,9,87.18
540.580249715,9,87.24
540.590197167,9,87.24
540.600252125,9,87.24
540.610414391,9,87.29
540.620208719,9,87.29
540.630084764,9,87.29
540.640172499,9,87.31
540.650129674,9,87.35
540.660155376,9,87.35
540.67019676,9,87.39
540.68007397,9,87.48
540.690124046,9,87.49
540.700070238,9,87.5
540.710125755,9,87.58
540.720130691,9,87.66
540.730191012,9,87.68
540.740147037,9,87.7
540.750136107,9,87.7
540.760163989,9,87.73
540.770134644,9,87.74
540.780167549,9,87.74
540.790086303,9,87.77
540.800661049,9,87.77
540.810063575,9,87.92
540.820204909,9,87.97
540.830153333,9,88.1
540.840179308,9,88.12
540.850927989,9,88.26
540.860152361,9,88.27
540.870354678,9,88.3
540.880142267,9,88.32
540.890778514,9,88.42
540.900107733,9,88.57
540.910204622,9,88.64
540.92019063,9,88.64
540.93007773,9,88.64
540.940161195,9,88.64
540.950278125,9,88.64
540.960179625,9,88.64
540.970193172,9,88.64
540.980192702,9,88.64
540.990186162,9,88.64
541.000272787,9,88.64
541.010210459,9,88.64
541.02016571,9,88.64
541.030224841,9,88.64
541.040183895,9,88.64
541.050224871,9,88.64
541.060218336,9,88.64
541.070214812,9,88.64
541.080198072,9,88.64
541.090222458,9,88.64
541.100163637,9,88.64
541.110157462,9,88.64
541.120122526,9,88.64
541.130270222,9,88.64
541.140209082,9,88.64
541.150240861,9,88.64
541.160222512,9,88.64
541.170164394,9,88.64
541.180205313,9,88.64
541.190169076,9,88.64
541.200188254,9,88.64
541.210194392,9,88.64
541.220092214,9,88.64
541.2301803,9,88.64
541.240175659,9,88.64
541.250204985,9,88.64
541.260192964,9,88.64
541.270192104,9,88.64
541.280167103,9,88.64
541.290294299,9,88.64
541.300162564,9,88.64
541.310149589,9,88.64
541.320173583,9,88.64
541.330244808,9,88.64
541.340219251,9,88.64
541.350260946,9,88.64
541.36015493,9,88.64
541.370176315,9,88.64
541.380200401,9,88.64
541.390145255,9,88.64
541.400220213,9,88.64
541.410237412,9,88.64
541.420173441,9,88.64
541.430181249,9,88.64
541.440224436,9,88.64
541.450190518,9,88.64
541.460171731,9,88.64
541.470176998,9,88.64
541.480173908,9,88.64
541.490154433,9,88.64
541.500196554,9,88.64
541.510172614,9,88.64
541.520215139,9,88.64
541.53017207,9,88.64
541.540155944,9,88.64
541.550200756,9,88.64
541.56019817,9,88.64
541.57017448,9,88.64
541.580168814,9,88.64
541.590210075,9,88.64
541.600099474,9,88.64
541.610211098,9,88.64
541.620197212,9,88.64
541.630215788,9,88.64
541.640210544,9,88.64
541.650170174,9,88.64
541.660168871,9,88.64
541.670196962,9,88.64
541.680218328,9,88.64
541.690179152,9,88.64
541.700206671,9,88.64
541.710195051,9,88.64
541.720225325,9,88.64
541.730177044,9,88.64
541.740181865,9,88.64
541.750169089,9,88.64
541.760172327,9,88.64
541.770161367,9,88.64
541.78019523,9,88.64
541.790185657,9,88.64
541.800183423,9,88.64
541.810183827,9,88.64
541.820174833,9,88.64
541.830162712,9,88.64
541.840220578,9,88.64
541.850218794,9,88.64
541.860174115,9,88.64
541.87016453,9,88.64
541.880227127,9,88.64
541.890220525,9,88.64
541.900212834,9,88.64
541.910181583,9,88.64
541.920236729,9,88.64
541.930221087,9,88.64
541.940204883,9,88.64
541.950124284,9,88.64
541.960155186,9,88.64
541.970153722,9,88.64
541.980202923,9,88.64
541.990225208,9,88.64
542.000242977,9,88.64
542.010175605,9,88.64
542.020181109,9,88.64
542.030203488,9,88.64
542.040166036,9,88.64
542.050188825,9,88.64
542.060159894,9,88.64
542.070166107,9,88.64
542.080145699,9,88.64
542.090143103,9,88.64
542.100163772,9,88.64
542.110176541,9,88.64
542.120151371,9,88.64
542.130147974,9,88.64
542.140177891,9,88.64
542.150131974,9,88.64
542.160160022,9,88.64
542.170167662,9,88.64
542.180193337,9,88.64
542.190154524,9,88.64
542.200148793,9,88.64
542.210107028,9,88.64
542.220399922,9,88.64
542.230134826,9,88.64
542.240152782,9,88.64
542.250201126,9,88.64
542.260170891,9,88.64
542.27013448,9,88.64
542.280170961,9,88.64
542.290147974,9,88.64
542.300165187,9,88.64
542.310131449,9,88.64
542.320142022,9,88.64
542.33015782,9,88.64
542.340153156,9,88.64
542.350136467,9,88.64
542.360137286,9,88.64
542.370129335,9,88.64
542.380200385,9,88.64
542.390129606,9,88.64
542.400186191,9,88.64
542.410207056,9,88.64
542.420157741,9,88.64
542.430254298,9,88.64
542.440179815,9,88.64
542.450103986,9,88.64
542.460189052,9,88.64
542.470177058,9,88.64
542.480266573,9,88.64
542.490138715,9,88.64
542.500135163,9,88.64
542.51015365,9,88.64
542.520212726,9,88.64
542.530137615,9,88.64
542.540181999,9,88.64
542.550088632,9,88.64
542.560153731,9,88.64
542.570198006,9,88.64
542.580157167,9,88.64
542.590157765,9,88.64
542.600161403,9,88.64
542.610223579,9,88.64
542.620205538,9,88.64
542.630178518,9,88.64
542.640232358,9,88.64
542.650143499,9,88.64
542.660168483,9,88.64
542.670151583,9,88.64
542.680158226,9,88.64
542.690159711,9,88.64
542.70014831,9,88.64
542.710145479,9,88.64
542.720144474,9,88.64
542.730377802,9,88.64
542.740669744,9,88.64
542.750187476,9,88.64
542.76023207,9,88.64
542.770150353,9,88.64
542.780195271,9,88.64
542.790168439,9,88.64
542.800147057,9,88.64
542.812043144,9,88.64
542.820133713,9,88.64
542.830160488,9,88.64
542.840186238,9,88.64
542.850144876,9,88.64
542.86035528,9,88.64
542.870136618,9,88.64
542.880469361,9,88.64
542.890137416,9,88.64
542.90065499,9,88.64
542.910149702,9,88.64
542.920429605,9,88.64
542.930082238,9,88.64
542.940147082,9,88.64
542.950139446,9,88.64
542.96014615,9,88.64
542.970149292,9,88.64
542.980147284,9,88.64
542.990220072,9,88.64
543.000161082,9,88.64
543.01013905,9,88.64
543.020144001,9,88.64
543.030138435,9,88.64
543.040625683,9,88.64
543.050146092,9,88.64
543.060166507,9,88.64
543.070222936,9,88.64
543.080224744,9,88.64
543.090156482,9,88.64
543.100142662,9,88.64
543.111199141,9,88.64
543.12014091,9,88.64
543.130136915,9,88.64
543.140309845,9,88.64
543.150153168,9,88.64
543.161253905,9,88.64
543.170081955,9,88.64
543.180151699,9,88.64
543.190271665,9,88.64
543.200253897,9,88.64
543.210542117,9,88.64
543.220204937,9,88.64
543.230145135,9,88.64
543.240146636,9,88.64
543.250142028,9,88.64
543.260239685,9,88.64
543.270138725,9,88.64
543.280156065,9,88.64
543.290140073,9,88.64
543.300138709,9,88.64
543.310190533,9,88.64
543.320213884,9,88.64
543.330160645,9,88.64
543.340313904,9,88.64
543.350141899,9,88.64
543.360132125,9,88.64
543.370227535,9,88.64
543.380142262,9,88.64
543.390151584,9,88.64
543.400145251,9,88.64
543.410206058,9,88.64
543.420141755,9,88.64
543.430147698,9,88.64
543.44024498,9,88.64
543.450149354,9,88.64
543.460300097,9,88.64
543.470137737,9,88.64
543.480170653,9,88.64
543.490144852,9,88.64
543.500143526,9,88.64
543.510149335,9,88.64
543.52014078,9,88.64
543.530150246,9,88.64
543.5401521,9,88.64
543.550219616,9,88.64
543.560150685,9,88.64
543.570158152,9,88.64
543.580160667,9,88.64
543.590483598,9,88.64
543.600219287,9,88.64
543.610146331,9,88.64
543.620507101,9,88.64
543.630148535,9,88.64
543.640152127,9,88.64
543.650165269,9,88.64
543.660151229,9,88.64
543.670548319,9,88.64
543.680166372,9,88.64
543.690154801,9,88.64
543.700158055,9,88.64
543.710153517,9,88.64
543.7201917,9,88.64
543.730144345,9,88.64
543.740140712,9,88.64
543.750152696,9,88.64
543.760224998,9,88.64
543.770197532,9,88.64
543.780259983,9,88.64
543.790144292,9,88.64
543.800153228,9,88.64
543.810196248,9,88.64
543.820372834,9,88.64
543.830283787,9,88.64
543.840150329,9,88.64
543.850237287,9,88.64
543.860383519,9,88.64
543.87081473,9,88.64
543.88015711,9,88.64
543.890143912,9,88.64
543.900194906,9,88.64
543.91014724,9,88.64
543.921889098,9,88.64
543.930142334,9,88.64
543.940264098,9,88.64
543.950174157,9,88.64
543.960172145,9,88.64
543.970153176,9,88.64
543.980165885,9,88.64
543.990387695,9,88.64
544.000144408,9,88.64
544.010152858,9,88.64
544.02014592,9,88.64
544.030164263,9,88.64
544.040129209,9,88.64
544.05014845,9,88.64
544.06015038,9,88.64
544.070192305,9,88.64
544.080151844,9,88.64
544.090137499,9,88.64
544.100358339,9,88.64
544.110155616,9,88.64
544.120611962,9,88.64
544.13014711,9,88.64
544.14021371,9,88.64
544.150531285,9,88.64
544.160173771,9,88.64
544.170171179,9,88.64
544.180150864,9,88.64
544.19015938,9,88.64
544.200154028,9,88.64
544.210181299,9,88.64
544.220116816,9,88.64
544.230156712,9,88.64
544.240515045,9,88.64
544.250140194,9,88.64
544.260652785,9,88.64
544.270261328,9,88.64
544.280143766,9,88.64
544.290262452,9,88.64
544.300137844,9,88.64
544.310144974,9,88.64
544.320169722,9,88.64
544.330131548,9,88.64
544.340217431,9,88.64
544.350206521,9,88.64
544.360149934,9,88.64
544.370185238,9,88.64
544.380155417,9,88.64
544.390133489,9,88.64
544.400141372,9,88.64
544.410205165,9,88.64
544.42013953,9,88.64
544.430148967,9,88.64
544.440274912,9,88.64
544.450153202,9,88.64
544.460185773,9,88.64
544.470182446,9,88.64
544.480143538,9,88.64
544.490644568,9,88.64
544.500138356,9,88.64
544.510169885,9,88.64
544.52018122,9,88.64
544.530132951,9,88.64
544.540249878,9,88.64
544.550184465,9,88.64
544.560921005,9,88.64
544.571086493,9,88.64
544.580257177,9,88.64
544.590186839,9,88.64
544.60014806,9,88.64
544.610144629,9,88.64
544.620257997,9,88.64
544.630172346,9,88.64
544.640163589,9,88.64
544.650136544,9,88.64
544.660134412,9,88.64
544.670147762,9,88.64
544.680130074,9,88.64
544.69016712,9,88.64
544.700164697,9,88.64
544.710137259,9,88.64
544.720145727,9,88.64
544.730165305,9,88.64
544.740181529,9,88.64
544.75013692,9,88.64
544.76015317,9,88.64
544.770175847,9,88.64
544.780184236,9,88.64
544.790163546,9,88.64
544.800140133,9,88.64
544.810161117,9,88.64
544.820095134,9,88.64
544.830140472,9,88.64
544.840255084,9,88.64
544.850150905,9,88.64
544.86013957,9,88.64
544.870152472,9,88.64
544.880233615,9,88.64
544.890171163,9,88.64
544.900139779,9,88.64
544.910149299,9,88.64
544.920176688,9,88.64
544.930160912,9,88.64
544.940168571,9,88.64
544.950220971,9,88.64
544.960149645,9,88.64
544.970143407,9,88.64
544.980137233,9,88.64
544.990158477,9,88.64
545.000876502,9,88.64
545.010175698,9,88.64
545.020140829,9,88.64
545.030155001,9,88.64
545.040344709,9,88.64
545.05014555,9,88.64
545.060133309,9,88.64
545.070143774,9,88.64
545.080139462,9,88.64
545.09019091,9,88.64
545.100140397,9,88.64
545.110103272,9,88.64
545.120163824,9,88.64
545.130149475,9,88.64
545.140195639,9,88.64
545.150150683,9,88.64
545.161106587,9,88.65
545.170086322,9,88.66
545.180154641,9,88.67
545.190222742,9,88.67
545.202420327,9,88.68
545.210148761,9,88.68
545.224546206,9,88.71
545.230135867,9,88.71
545.240163885,9,88.72
545.250276822,9,88.74
545.260108587,9,88.76
545.270224269,9,88.79
545.28012997,9,88.79
545.29006082,9,88.81
545.300204308,9,88.82
545.31050248,9,88.83
545.320145182,9,88.84
545.330056826,9,88.84
545.340134924,9,88.86
545.350919519,9,88.86
545.360099133,9,88.86
545.370068344,9,88.87
545.380335587,9,88.92
545.39043546,9,88.96
545.400814177,9,88.98
545.41012128,9,89
545.420169823,9,89.03
545.430521256,9,89.05
545.440272931,9,89.07
545.452535044,9,89.09
545.460114053,9,89.09
545.470212978,9,89.11
545.480200637,9,89.15
545.492023453,9,89.19
545.50188475,9,89.2
545.510399154,9,89.2
545.521067873,9,89.24
545.53013404,9,89.25
545.5402521,9,89.25
545.551265056,9,89.25
545.560133386,9,89.25
545.570108424,9,89.25
545.58015135,9,89.25
545.590156105,9,89.25
545.600349431,9,89.25
545.61017129,9,89.25
545.620145868,9,89.25
545.630149969,9,89.25
545.640181917,9,89.25
545.650318361,9,89.25
545.660221452,9,89.25
545.670153428,9,89.25
545.680186477,9,89.25
545.69016074,9,89.25
545.700243993,9,89.25
545.710169552,9,89.25
545.72013956,9,89.25
545.730196257,9,89.25
545.740159246,9,89.25
545.750117518,9,89.25
545.76013426,9,89.25
545.770171672,9,89.25
545.780166952,9,89.25
545.790140005,9,89.25
545.800962202,9,89.25
545.810441969,9,89.25
545.820120814,9,89.25
545.830135051,9,89.25
545.840187471,9,89.25
545.850206834,9,89.25
545.8601357,9,89.25
545.870178921,9,89.25
545.880134806,9,89.25
545.890241079,9,89.25
545.900266537,9,89.25
545.910154666,9,89.25
545.920086979,9,89.25
545.930136109,9,89.25
545.940182977,9,89.25
545.950176664,9,89.25
545.960180005,9,89.25
545.970128365,9,89.25
545.980199356,9,89.25
545.990189174,9,89.25
546.000154002,9,89.25
546.010198831,9,89.25
546.020194785,9,89.25
546.030175777,9,89.25
546.040178509,9,89.25
546.050154966,9,89.25
546.060172614,9,89.25
546.070234704,9,89.25
546.080222408,9,89.25
546.090261798,9,89.25
546.100118385,9,89.25
546.110202341,9,89.25
546.120179075,9,89.25
546.130241078,9,89.25
546.140222032,9,89.25
546.150574656,9,89.25
546.160298787,9,89.25
546.170139317,9,89.25
546.180183572,9,89.25
546.190529948,9,89.25
546.200753496,9,89.25
546.210137313,9,89.25
546.220187597,9,89.25
546.230229954,9,89.25
546.24017228,9,89.25
546.250166612,9,89.25
546.260172498,9,89.25
546.270166723,9,89.25
546.280134835,9,89.25
546.29017788,9,89.25
546.300719552,9,89.25
546.310103588,9,89.25
546.32025946,9,89.25
546.330151567,9,89.25
546.340146085,9,89.25
546.350712285,9,89.25
546.360243277,9,89.25
546.370186955,9,89.25
546.380146537,9,89.25
546.390177705,9,89.25
546.400201088,9,89.25
546.410138984,9,89.25
546.420167141,9,89.25
546.430176445,9,89.25
546.440256244,9,89.25
546.450090324,9,89.25
546.460237318,9,89.25
546.47018986,9,89.25
546.480236879,9,89.25
546.490161935,9,89.25
546.500968933,9,89.25
546.510092792,9,89.25
546.520193039,9,89.25
546.530145355,9,89.25
546.540215535,9,89.25
546.551095631,9,89.25
546.560136472,9,89.25
546.570161181,9,89.25
546.58016614,9,89.25
546.590104931,9,89.25
546.60025931,9,89.25
546.610161503,9,89.25
546.620140207,9,89.25
546.630133326,9,89.25
546.640168966,9,89.25
546.65025551,9,89.25
546.660135823,9,89.25
546.670148191,9,89.25
546.680130774,9,89.25
546.690095067,9,89.25
546.700336437,9,89.25
546.710132565,9,89.25
546.720191125,9,89.25
546.730138245,9,89.25
546.740191844,9,89.25
546.750223775,9,89.25
546.760200649,9,89.25
546.770144228,9,89.25
546.780112519,9,89.25
546.79023233,9,89.25
546.80018962,9,89.25
546.810214085,9,89.25
546.820143632,9,89.25
546.830183654,9,89.25
546.840142002,9,89.25
546.850301475,9,89.25
546.86016398,9,89.25
546.870140754,9,89.25
546.880122081,9,89.25
546.890148544,9,89.25
546.900269702,9,89.25
546.91013881,9,89.25
546.920189241,9,89.25
546.930155951,9,89.25
546.94013573,9,89.25
546.950140841,9,89.25
546.960155982,9,89.25
546.970170691,9,89.25
546.980140586,9,89.25
546.990160113,9,89.25
547.000154563,9,89.25
547.010154205,9,89.25
547.02017294,9,89.25
547.03022633,9,89.25
547.040137908,9,89.25
547.050148641,9,89.25
547.060130689,9,89.25
547.070188631,9,89.25
547.080179396,9,89.25
547.090155528,9,89.25
547.10023294,9,89.25
547.110142256,9,89.25
547.120122948,9,89.25
547.130160913,9,89.25
547.140130245,9,89.25
547.150139942,9,89.25
547.160137019,9,89.25
547.170185135,9,89.25
547.180186945,9,89.25
547.19015812,9,89.25
547.200228599,9,89.25
547.210133345,9,89.25
547.220137561,9,89.25
547.230126097,9,89.25
547.240275161,9,89.25
547.250200215,9,89.25
547.260154319,9,89.25
547.270190637,9,89.25
547.280180187,9,89.25
547.290114963,9,89.25
547.300224071,9,89.25
547.310140414,9,89.25
547.320184207,9,89.25
547.330202066,9,89.25
547.34013405,9,89.25
547.350144216,9,89.25
547.360142163,9,89.25
547.370185385,9,89.25
547.380191654,9,89.25
547.390149712,9,89.25
547.400141726,9,89.25
547.410133887,9,89.25
547.420141676,9,89.25
547.430180965,9,89.25
547.440165058,9,89.25
547.450363663,9,89.25
547.461411886,9,89.25
547.470135588,9,89.25
547.48016794,9,89.25
547.490150499,9,89.25
547.500135192,9,89.25
547.510142386,9,89.25
547.520169956,9,89.25
547.530147096,9,89.25
547.540141658,9,89.25
547.551080568,9,89.25
547.560132747,9,89.25
547.570208168,9,89.25
547.580187781,9,89.25
547.590147503,9,89.25
547.600322246,9,89.25
547.61014298,9,89.25
547.62016629,9,89.25
547.630189124,9,89.25
547.640123419,9,89.25
547.650143242,9,89.25
547.660261244,9,89.25
547.670173535,9,89.25
547.680155345,9,89.25
547.690140467,9,89.25
547.700259457,9,89.25
547.710143441,9,89.25
547.720313469,9,89.25
547.730152953,9,89.25
547.740162563,9,89.25
547.750157408,9,89.25
547.760125363,9,89.25
547.770202201,9,89.25
547.780215215,9,89.25
547.790195489,9,89.25
547.800181308,9,89.25
547.810189879,9,89.25
547.820112462,9,89.25
547.830140191,9,89.25
547.840140469,9,89.25
547.850143525,9,89.25
547.860140074,9,89.25
547.87015648,9,89.25
547.880141473,9,89.25
547.890134633,9,89.25
547.900233795,9,89.25
547.910151933,9,89.25
547.920173709,9,89.25
547.930148724,9,89.25
547.940163355,9,89.25
547.950146946,9,89.25
547.960153102,9,89.25
547.970159564,9,89.25
547.980136935,9,89.25
547.990140645,9,89.25
548.00016887,9,89.25
548.010150925,9,89.25
548.020190911,9,89.25
548.030196,9,89.25
548.04019044,9,89.25
548.05023617,9,89.25
548.060141931,9,89.25
548.070152638,9,89.25
548.080249749,9,89.25
548.090198887,9,89.25
548.100267885,9,89.25
548.110176912,9,89.25
548.120209133,9,89.25
548.13013196,9,89.25
548.140145264,9,89.25
548.150149726,9,89.25
548.160141736,9,89.25
548.170144392,9,89.25
548.180134403,9,89.25
548.190151617,9,89.25
548.200138893,9,89.25
548.210133767,9,89.25
548.220169378,9,89.25
548.230140131,9,89.25
548.240143673,9,89.25
548.25020976,9,89.25
548.260148498,9,89.25
548.270192357,9,89.25
548.280158533,9,89.25
548.290181171,9,89.25
548.300297994,9,89.25
548.310214368,9,89.25
548.320253917,9,89.25
548.330220476,9,89.25
548.340158866,9,89.25
548.350211429,9,89.25
548.360148913,9,89.25
548.370076974,9,89.25
548.380140811,9,89.25
548.390159724,9,89.25
548.400183669,9,89.25
548.410153329,9,89.25
548.420169067,9,89.25
548.430158213,9,89.25
548.440136314,9,89.25
548.450142642,9,89.25
548.460131309,9,89.25
548.470131163,9,89.25
548.48016871,9,89.25
548.490130443,9,89.25
548.50013985,9,89.25
548.510131476,9,89.25
548.520141968,9,89.25
548.530146567,9,89.25
548.540164841,9,89.25
548.550104425,9,89.25
548.560144422,9,89.25
548.570186771,9,89.25
548.580170375,9,89.25
548.590171334,9,89.25
548.600247075,9,89.25
548.610181186,9,89.25
548.620207686,9,89.25
548.630152295,9,89.25
548.640152377,9,89.25
548.650207452,9,89.25
548.660149437,9,89.25
548.670224853,9,89.25
548.680152767,9,89.25
548.690170541,9,89.25
548.700192218,9,89.25
548.710149748,9,89.25
548.720182818,9,89.25
548.730140242,9,89.25
548.740140765,9,89.25
548.750141154,9,89.25
548.760133695,9,89.25
548.770177894,9,89.25
548.780173063,9,89.25
548.790200231,9,89.25
548.800091708,9,89.25
548.8101536,9,89.25
548.820184821,9,89.25
548.83013965,9,89.25
548.840148873,9,89.25
548.850146942,9,89.25
548.860138981,9,89.25
548.870149365,9,89.25
548.880172508,9,89.25
548.89019777,9,89.25
548.900199494,9,89.25
548.910153337,9,89.25
548.920155716,9,89.25
548.930155281,9,89.25
548.94016967,9,89.25
548.950155602,9,89.25
548.960178047,9,89.25
548.97030449,9,89.25
548.980165445,9,89.25
548.990183296,9,89.25
549.000192413,9,89.25
549.010150777,9,89.25
549.020222995,9,89.25
549.030129143,9,89.25
549.040138584,9,89.25
549.050154355,9,89.25
549.060142979,9,89.25
549.070155817,9,89.25
549.080189773,9,89.25
549.090131586,9,89.25
549.100138009,9,89.25
549.11014449,9,89.25
549.120168432,9,89.25
549.130193072,9,89.25
549.140137113,9,89.25
549.15013367,9,89.25
549.160156958,9,89.25
549.170137305,9,89.25
549.180209472,9,89.25
549.190246846,9,89.25
549.200152824,9,89.25
549.210151079,9,89.25
549.220168488,9,89.25
549.230208624,9,89.25
549.240295665,9,89.25
549.250176869,9,89.25
549.260176646,9,89.25
549.270167805,9,89.25
549.280222566,9,89.25
549.290146827,9,89.25
549.300165453,9,89.25
549.310127006,9,89.25
549.320151772,9,89.25
549.33016904,9,89.25
549.340136489,9,89.25
549.350143329,9,89.25
549.360219586,9,89.25
549.370146703,9,89.25
549.380142878,9,89.25
549.390136993,9,89.25
549.400142751,9,89.25
549.410219594,9,89.25
549.420152352,9,89.25
549.430149116,9,89.25
549.440176955,9,89.25
549.450175027,9,89.25
549.460120956,9,89.25
549.470163379,9,89.25
549.480162572,9,89.25
549.490156265,9,89.25
549.500131844,9,89.25
549.510168279,9,89.25
549.520212611,9,89.25
549.530170196,9,89.25
549.540172597,9,89.25
549.550181178,9,89.25
549.560103498,9,89.25
549.570205172,9,89.25
549.580228692,9,89.25
549.590146822,9,89.25
549.600200501,9,89.25
549.610187893,9,89.25
549.62010344,9,89.25
549.630190533,9,89.25
549.640197962,9,89.25
549.650158271,9,89.25
549.660215761,9,89.25
549.670219514,9,89.25
549.680154015,9,89.25
549.690165424,9,89.25
549.700165183,9,89.25
549.710665699,9,89.25
549.720139883,9,89.25
549.730147447,9,89.25
549.740147957,9,89.25
549.750348796,9,89.25
549.760146285,9,89.25
549.770188403,9,89.25
549.78016703,9,89.25
549.790080366,9,89.25
549.800152958,9,89.25
549.810203938,9,89.25
549.820136317,9,89.25
549.830223095,9,89.25
549.840215402,9,89.25
549.850130279,9,89.25
549.860173482,9,89.25
549.870171076,9,89.25
549.880167965,9,89.25
549.890157804,9,89.25
549.900165741,9,89.25
549.910141399,9,89.25
549.920160923,9,89.25
549.930178594,9,89.25
549.940263028,9,89.25
549.950798212,9,89.25
549.960163742,9,89.25
549.970145529,9,89.25
549.980155855,9,89.25
549.990149388,9,89.25
550.000915642,9,89.25
550.010147066,9,89.25
550.020140165,9,89.25
550.030150928,9,89.25
550.040134321,9,89.25
550.050146914,9,89.25
550.060146436,9,89.25
550.070133856,9,89.25
550.080159027,9,89.25
550.090155177,9,89.25
550.100141721,9,89.25
550.110227638,9,89.25
550.120131819,9,89.25
550.130234691,9,89.25
550.140129325,9,89.25
550.150145084,9,89.25
550.160165408,9,89.25
550.170142049,9,89.25
550.180162232,9,89.25
550.190226065,9,89.25
550.200232555,9,89.25
550.210341,9,89.25
550.22017878,9,89.25
550.230167431,9,89.25
550.240224196,9,89.25
550.250120293,9,89.25
550.260167307,9,89.25
550.270140914,9,89.25
550.280150746,9,89.25
550.290139357,9,89.25
550.300170369,9,89.25
550.310240795,9,89.25
550.32017705,9,89.25
550.330169688,9,89.25
550.340324064,9,89.25
